date,symbol,side,quantity,price,cash_after,position_after
2020-02-13,MARKET,BUY,12000,831.74,19120.00,12000
2020-02-28,MARKET,SELL,12000,797.74,9592000.00,0
2020-03-04,MARKET,BUY,11000,869.66,25740.00,11000
2020-03-17,MARKET,SELL,11000,785.84,8669980.00,0
2020-04-02,MARKET,BUY,9700,885.74,78302.00,9700
2020-07-28,MARKET,SELL,9700,1427.77,13927671.00,0
2020-08-18,MARKET,BUY,9500,1462.77,31356.00,9500
2020-09-10,MARKET,SELL,9500,1463.57,13935271.00,0
2020-09-16,MARKET,BUY,9300,1482.87,144580.00,9300
2020-09-17,MARKET,SELL,9300,1428.29,13427677.00,0
2020-10-13,MARKET,BUY,8900,1496.77,106424.00,8900
2020-10-28,MARKET,SELL,8900,1422.58,12767386.00,0
2020-11-09,MARKET,BUY,8500,1500.34,14496.00,8500
2021-02-26,MARKET,SELL,8500,1880.55,15999171.00,0
2021-03-31,MARKET,BUY,9000,1766.77,98241.00,9000
2021-04-14,MARKET,SELL,9000,1804.77,16341171.00,0
2021-04-19,MARKET,BUY,8800,1845.77,98395.00,8800
2021-04-30,MARKET,SELL,8800,1764.55,15626435.00,0
2021-05-19,MARKET,BUY,8600,1806.77,88213.00,8600
2021-06-17,MARKET,SELL,8600,1914.68,16554461.00,0
2021-09-07,MARKET,BUY,11400,1446.06,69377.00,11400
2021-10-29,MARKET,SELL,11400,1603.14,18345173.00,0
2021-11-22,MARKET,BUY,11200,1631.33,74277.00,11200
2022-01-04,MARKET,SELL,11200,1828.29,20551125.00,0
2022-01-27,MARKET,BUY,11700,1742.06,169023.00,11700
2022-01-28,MARKET,SELL,11700,1664.06,19638525.00,0
2022-04-06,MARKET,BUY,12700,1542.06,54363.00,12700
2022-04-27,MARKET,SELL,12700,1571.98,20018509.00,0
2022-04-29,MARKET,BUY,12400,1605.44,111053.00,12400
2022-05-12,MARKET,SELL,12400,1539.73,19203705.00,0
2022-06-01,MARKET,BUY,12200,1565.31,106923.00,12200
2022-07-13,MARKET,SELL,12200,1757.62,21549887.00,0
2022-08-17,MARKET,BUY,12500,1716.73,90762.00,12500
2022-08-22,MARKET,SELL,12500,1692.71,21249637.00,0
2022-09-19,MARKET,BUY,12700,1670.37,35938.00,12700
2022-09-22,MARKET,SELL,12700,1619.54,20604096.00,0
2022-09-29,MARKET,BUY,12200,1679.08,119320.00,12200
